ordning, så den kan inte hitta elementet udda(0) = 1 när listan är inverterad.	ordering, so it cannot find the element odd(0) = 1 when the list is inverted.
orm, äpple, ev. bananer etc	or, apples, ev. bananas etc
ormar och ev. äpple, bananer etc	cows and ev. apples, bananas etc
osäker typkonvertering vid körtid	runtime type casting uncertainty
ovan metoder implementerade med hjälp av den kraftfulla metoden patch:	above methods implemented using the powerful patch method:
override måste anges vid ändrad impl.	override must be specified when modified impl.
override val skalfaktor = 0.95	override val scalefactor = 0.95
override val skalningmetod = "Skållas." //kompilatorn hittar stavfelet!	override val scalingMethod = "Skållas." //the compiler finds the spelling error!
oäkta funktion	impure function
path for maze files (within JAR)	path for maze files (within JAR)
pen attributes: current x	pen attributes: current x
plain integer tick labels (no thousands separators)	plain integer tick labels (no thousands separators)
platsnummer räknas från noll	place number counts from zero
plocka isär en punkt	split on a dot
press space to start	press space to start
primärkonstruktor	primary constructor
privat medlem syns inte utåt	private member does not syn outside
publikt förändringsbart attribut (ovanligt i Java)	public mutable attribute (unusual in Java)
publikt oföränderligt attribut	public final attribute
punktnotation med -> (inte alls vanligt)	dot notation with -> (not at all common)
päronisglass	pear isotopes
på	on
på "platsen" result(key): lägg till next i frekvenstabellen	at "position" result(key): add next to the frequency table
qwerty	qwerty
ref copy	reference copy
referenslikhet	reference equality
registrera kast i reg på rätt plats	register throws at the correct spot
remove alpha channel	remove alpha channel
renameFiles(here, "w42", "w24-intro", isPrintOnly=true)	renameFiles(here, "w42", "w24-intro", isPrintOnly=true)
reset to starting state, set correct tail length	reset to starting state, set correct tail length
resten är 41 - 2 * (41 / 2) == 1	The rest is 41 - 2 * (41 / 2) == 1
return da String	return da String
returns immediately if no event	returns immediately if no event
reverse avgör samling	reverse determines collection
run in terminal with:       scala sunserver.fibserver.memcach.start	run in terminal with:       scala sunserver.fibserver.memcach.start
run in terminal with:       scala sunserver.fibserver.memcach.whileloop.start	run in terminal with:       scala sunserver.fibserver.memcach.whileloop.start
run in terminal with:       scala sunserver.fibserver.start	Run in terminal with:       scala sunserver.fibserver.start
rymmer 42 st heltal, init 0:or	holds 42 integers, initialized to 0:s
räkna förekomsten av x	count occurrences of x
räkna ut blockets x-koordinat i pixelfönstret	calculate the block's x-coordinate in the pixel coordinate system
räkna ut blockets y-koordinat i pixelfönstret	calculate the block's y-coordinate in the pixel coordinate system
röd	red
rödklämd av trängsel	crowded red with anger
s1 är kortare än s2	s1 is shorter than s2
saldo:	balance:
samma innehåll men olika instanser	same content but different instances
samma innehåll!	same content!
samma instans av mutable.Set (ingen ny har skapats)	the same instance of mutable.Set (no new one has been created)
samma objekt	same object
samma som == i Scala	the same as == in Scala
samma som mängd(-1) eller mängd.apply(-1)	the same as mängd(-1) or mängd.apply(-1)
samma som ovan men utnyttjar "parameter untupling":	the same as above but utilizes "parameter unpacking":
samma som ovan, men kortare:	the same as above, but shorter:
scala> :load compendium/modules/rename-script.scala	scala> :load compendium/modules/rename-script.scala
screenHeight	screenHeight
senaste värdet gäller	the latest value applies
separator ska vara exakt ett tecken	The separator should be exactly one character
serialize to disk:	write to disk:
set compression values	set compression values
setter med tilldelning ej finns i Java.	assignment without a setter does not exist in Java.
sex laxar i en laxask sju sjösjuka sjömän	six cats in a cat nap seven sailors
shall inherit SnakeGame	shall inherit SnakeGame
shall overshadow play in SnakeGame	shall overshadow play in SnakeGame
should use GCD	should use GCD
show window again if closed and call start() again	show the window again if it is closed and call start() again
show window again if closed and start() is called again	show window again if closed and call start() again
shrink the tail if the body length is greater than 2	shrink the tail if the body length is greater than 2
side == 1 ger en kvadrat som är en enda pixel	side == 1 gives a square that is a single pixel
side == 1 ska ge en kvadrat som är en pixel stor	side == 1 should give a square that is one pixel large
sidlängd	screenHeight
siffror	numbers
sin och cos blir metoder i B	sin and cos become methods in B
sista raden	last line
ska ge samma heltal om equals true	will give the same integer if equals is true
ska ärva SnakeGame	shall inherit SnakeGame
ska överskugga play i SnakeGame	shall overshadow play in SnakeGame
skapa Maze och returnera	create Maze and return
skapa Vector-objekt med apply-metod	create a Vector object with the apply method
skapa abstraktioner som bygger på varandra	create abstractions that build upon each other
skapa dubbel plats	create double space
skapa ett fönsterobjekt	create a window object
skapa färgväljare	create color picker
skapa instans med nya namnet	create an instance with a new name
skapa kommandoläsare	create command line parser
skapa ny slumpgenerator med frö 42	create a new random generator with seed 42
skapa osynligt fönster	create invisible windows
skapar stor Array	creates a large Array
skip initial slash	skip initial /
skriv koden ovan	write the code above
slumpmässigt index för ngn väggkandidat	random index for a wall candidate
slumpmässigt kolumn	random column
smakar bakvänt:	tastes better:
sova i 1 sekunder, en lagom irriterande fördröjning	sleep for 1 second, an appropriately irritating delay
special case with ace interpreted as 13:	special case with ace interpreted as 13:
speciell import-syntax baserat på typ	specific import syntax based on type
specifies where the jpg image has to be written	specifies where the jpg image has to be written
split source into words	split source into words
standardized header of reply	standardized header of reply
standardized header of reply to client	standardized header for response to client
stega bakåt	step back
strings are immutable	strings are immutable
studera hur de blir färdiga en efter en	study how they become ready one by one
stäng av hantering av specialtecken	turn off handling of special characters
stänger av rör(l)ig progressinformation	turn off verbose progress information
subtypning med inmixning och anonym klass	mixin and anonymous class subtyping
sudda, för varje entitet: nollställ & rita	sudden, for each entity: reset & draw
sudda, meddela "tryck space för start"	press space to start
sudden, for each entity: reset & draw	suddenly, for each entity: reset & draw
summa	sum
symbol för imaginärdel, används i toString	symbol for imaginary part, used in toString
säkerställ stängning även vid krasch	ensure proper shutdown even on crash
sätt in element på rätt plats i sorted	place element in the correct position in sorted
sätt in element på rätt plats i sorted:	set element in the correct place in sorted:
så länge unsorted inte är tom \n    minPos = indexOfMin(unsorted)\n    elem   = unsorted.remove(minPos)\n    result.append(elem)	while unsorted is not empty\n    minPos = indexOfMin(unsorted)\n    elem   = unsorted.remove(minPos)\n    result.append(elem)
sök minsta bland ännu ej sorterade	find the smallest among unsorted elements
sökningen måste kolla i. Detta är dock ett extremfall eftersom vi söker	the search must check in. However, this is an extreme case since we are searching
ta bort ur unsorted	remove from unsorted
tack kompilatorn för fel:	thank the compiler for errors:
tagen för givet	taken for granted
talet längst bak i listan. Om vi istället gjort en linjärsökning efter	the number at the end of the list. If we had instead performed a linear search algorithm for
tecken på plats i är olika	marks in are different
tecknet s1(diffIndex) är mindre än tecknet s2(diffIndex)	the character s1(diffIndex) is less than the character s2(diffIndex)
test av referenslikhet	test of reference equality
testCreate()	testCreate()
testShuffle()	testShuffle()
testTally()	testTally()
testprogram, ingår ej i tentan men kan hjälpa att fundera på	test program, not included in the exam but can help with thinking about
the drawing area	the drawing area
the frame	the frame
the last event (mouse or key)	the last event (mouse or key)
the middle C on a piano keyboard	middle C on a piano keyboard
the upper left corner	the top-left corner
the x coordinate can vary in many images	the x coordinate can vary in many images
thin black axes border (matplotlib spines)	thin black axes borders (matplotlib spines)
thin black axes borders (matplotlib spines)	thin black axis borders (matplotlib spines)
this behövs p.g.a. skuggning.	this is needed for shading.
till NÄST sista	to NEXT last
tilldela opt något värde	assign opt some value
tillgängliga färger	available colors
tillåter postfix operatornotation	allows postfix operator notation
toMap ger oföränderlig Map	toMap gives an immutable Map
tom grönsaksvektor	empty greenVector
tomat är gott!	tomato is good!
tryck Alt+TAB för att vänta med evaluering	press Alt+Tab to pause evaluation
tryck ENTER för att se funktionstyp	press ENTER to see function type
tryck ENTER för att se typen	press ENTER to see the type
tryck TAB 2 gånger	press TAB twice
tryck TAB en gång	press TAB once
tryck TAB och se alla publika medlemmar	press TAB and see all public members
tryck TAB och se lite av allt case-klass-godis	press TAB and see a bit of all case-class-chocolate
tryck TAB och se ännu mer godis	press TAB and see even more candy
tryck TAB två gånger för att se signaturen	press TAB twice to see the signature
tryck på TAB	press TAB
tryck på TAB och se alla strängmetoder	press TAB and see all string methods
två	two
tydliggör null-risk	highlight null risk
typat mönster som kollar om Double	type pattern that checks if a Double
typat mönster som kollar om String	type pattern that checks if String
type of last event	type of last event
typtest vid körtid	runtime test
tärningskast ska vara mellan 1 & 6	the dice roll should be between 1 & 6
undersök RGB-värdena	examine RGB values
unikt id för instansen	unique ID for the instance
unsorted inte är tom	unsorted is not empty
update nextGeneration with rule applied to this instance	update nextGeneration with rule applied to this instance
update pos and size	update position and size
update position and size	update position and size
update, draw new, erase old	update, draw new, erase old
updatera nextGeneration med rule applicerad på denna instans	update nextGeneration with rule applied to this instance
uppgift a) lägg till den konkreta metoden tuple	assignment a) add the concrete method tuple
uppgången till överjorden	climbing into the overworld
use FreqMapBuilder	use FreqMapBuilder
use sliding	use sliding
utan varning	without warning
utöka vid behov	extend as needed
vad blir resultatet?	what is the result?
vad händer?	what happens?
val f = g.getFont	val f = g.getFont
val lessPts = pointSeqUtils.removeCopy(morePts, morePts.length - 1)	val lessPts = pointSeqUtils.removeCopy(morePts, morePts.length - 1)
val w = new LifeWindow(__C0__, __C1__)	val w = new LifeWindow(__C0__, __C1__)
val-attribut ej finns i Java.	val attribute does not exist in Java.
varför fungerar detta?	why does this work?
varför?	why?
varken tomat eller gurka	neither tomato nor cucumber
vektor med hörnpunkter	vector with vertices
vi förhindrar attributändring "utanför" klassen	we prevent attribute modification "outside" the class
vi kan också skippa y-värdet	we can also skip the y-value
vinst :)	profit :)
visa fönstret; välj färg i RGB-fliken	show the window; select color in the RGB tab
välj	choose
välj en färg	choose a color
välj t.ex. denna fördelning:	choose, for example, this distribution:
vänta 2 sekunder	wait 2 seconds
vänta tills laddning på plats 0 är klar	wait until charging at position 0 is ready
värdet av y blir argument till x i X	the value of y is passed as an argument to x in X
världen	world
väx i rätt riktning med extra svansposition	grow in the right direction with extra tail position
väx och krymp enl. regler	grow and shrink according to rules
w.start()	w.start()
wait 2 seconds	wait for 2 seconds
wait for 0.1 seconds	wait for 0.1 seconds
wait for next event for at most 10 milliseconds	wait for next event for at most 10 milliseconds
wait for next event for max 10 milliseconds	wait for next event for at most 10 milliseconds
wait forever for new event	wait forever for new event
waitForEvent timeout __C0__ __C1__	waitForEvent timeout __C0__ __C1__
white backgrounds, like Matplotlib	white backgrounds, like Matplotlib
white backgrounds, like matplotlib	white backgrounds, like Matplotlib
width	width
window closed event type	window closed event type
write to disk:	write to disk:
writes the file with given compression level	writes the file with given compression level
x är $x, y är $y	x is $x, y is $y
x är abstrakt, d.v.s. saknar implementation	x is abstract, i.e., lacks implementation
x- och y-koordinat för	coordinates for x- and y-
x-coordinate, mouse click	x-coordinate, mouse click
xs, ys ej nästlade	xs, ys not nested
y-coordinate, mouse click	y-coordinate, mouse click
y-värdet fylls i av kompilatorn	the y-value is filled in by the compiler
|Källa: $from\n    |\n    |*** Antal ord: ${text.words.size}\n    |\n    |*** De $n vanligaste orden och deras frekvens:\n    |${mostFrequentWords(n, text.wordFreq).mkString(", ")}\n    |\n    |*** De $n längsta orden och deras längd:\n    |$longestWordsWithLength	|Source: $from\n    |\n    |*** Number of words: ${text.words.size}\n    |\n    |*** The $n most common words and their frequency:\n    |${mostFrequentWords(n, text.wordFreq).mkString(", ")}\n    |\n    |*** The $n longest words and their lengths:\n    |$longestWordsWithLength
|Välkommen till ett lagom irriterande textspel (om du läst koden)!\n    |Du står framför en fuktdrypande vägg med två tunga dörrar.\n    |Du hör morrande och rytande.	|Welcome to a moderately irritating text game (if you read the code)!\n    |You stand in front of a dripping wet wall with two heavy doors.\n    |You hear snorting and rumbling.
|Välkommen till ett lagom irriterande textspel (om du läst koden)!\n  |Du står framför en fuktdrypande vägg med två tunga dörrar.\n  |Du hör morrande och rytande.	|Welcome to a moderately irritating text game (if you read the code)!\n  |You stand in front of a dripping wet wall with two heavy doors.\n  |You hear snorting and rumbling.
|en sträng som spänner över\n   |flera rader där marginalen fram till vertikalstreck\n   |är bortplockad med stripMargin (kan kombineras med s-interpolatorn)	A string that spans over\n   multiple lines where the margin until the vertical bar\nis stripped with stripMargin (can be combined with s-interpolator)
Ändra denna raden om du vill acceptera förtecken utöver `b`.	Change this line if you want to accept lists other than `b`.
Äss	Ace
ÄÄÄ	PlaceholderÄÄÄ
Å+Ä -> A, Ö -> O	Å+A -> A, Ö -> O
Ålder	Age
ÅÅÅ	AAA
Ö	Output:
Överförde $amount kr från konto $accFrom till konto $accTo	Transferred $amount kr from account $accFrom to account $accTo
Översätt class MutablePoint3D(var x: Int, var y: Int, var z: Int = 0)	class MutablePoint3D(var x: Int, var y: Int, var z: Int = 0)
Översätt:  class Point3D(val x: Int, val y: Int, val z: Int = 0)	class Point3D(val x: Int, val y: Int, val z: Int = 0)
ÖÖÖ	OOO
ä	a
äkta funktion	pure function
än	than
ändra handleRequest i start i webserver.scala till	change handleRequest in start in webserver.scala to
ändra på plats	change place
ändra riktning på resp. mullvad	change direction for resp. mullvad
ändrad implementation men samma access	changed implementation but same access
ändrar riktning vid tangenttryck etc.	changes direction upon key press etc.
äpple	apple
är	is
är akademiker	is academic
är mindre gott...	is not as good...
ärv på bäst du vill!	inherit it with the best you can!
å	a
återställ starttillstånd, ge rätt svanslängd	reset to starting state, set correct tail length
åtgärder om äter frukt eller blir uppäten av monster	actions if eating fruit or being eaten by monsters
ö	o
öppna denna position	open this position
övre vänstra hörnet	the upper left corner
